Transaction Date,Clearing Date,Description,Merchant,Category,Type,Amount (USD),Purchased By
03/31/2026,03/31/2026,"ACH DEPOSIT INTERNET TRANSFER FROM ACCOUNT ENDING IN 1057","Ach Deposit Internet Transfer From Account Ending In 1057","Payment","Payment","-1367.45","Sean Raymor"
03/29/2026,03/30/2026,"CHARGEPOINT 8887584389240 E HACIENDA AVE CAMPBELL 95008 CA USA","Chargepoint","Other","Purchase","10.37","Sean Raymor"
03/29/2026,03/30/2026,"PMUSA 146079 BIRMINGHA1100 SPRING ST NW ATLANTA 30309 GA USA","Pmusa 146079 Birmingha","Other","Purchase","2.73","Sean Raymor"
03/28/2026,03/28/2026,"GOOGLE *YOUTUBE TV 1600 AMPHITHEATRE PKWY MOUNTAIN VIEW94043 CA USA","Google","Utilities","Purchase","89.84","Sean Raymor"
03/27/2026,03/28/2026,"TST*CANTARITOS MEXICAN386 N MAIN ST ROYAL OAK 48067 MI USA","Cantaritos Mexican","Restaurants","Purchase","57.82","Sean Raymor"
03/27/2026,03/28/2026,"PARKMOBILE 1100 SPRING ST, STE 200 ATLANTA 30309 GA USA","ParkMobile","Other","Purchase","1.60","Sean Raymor"
03/26/2026,03/26/2026,"DAILY CASH ADJUSTMENT","Daily Cash Adjustment","Debit","Debit","0.34","Sean Raymor"
03/24/2026,03/26/2026,"EMAGINE ROYAL OAK 200 N MAIN ST ROYAL OAK 48067 MI USA (RETURN)","Emagine Royal Oak 200 N Main St Royal Oak 48067 Mi Usa (return)","Credit","Credit","-17.20","Sean Raymor"
03/22/2026,03/24/2026,"EMAGINE ROYAL OAK 200 N MAIN ST ROYAL OAK 48067 MI USA","Emagine Royal Oak","Entertainment","Purchase","17.20","Sean Raymor"
03/22/2026,03/23/2026,"STAGECRAFTERS 415 S LAFAYETTE ROYAL OAK 48067 MI USA","Stagecrafters","Other","Purchase","76.00","Sean Raymor"
03/19/2026,03/20/2026,"PMUSA 146079 BIRMINGHA1100 SPRING ST NW ATLANTA 30309 GA USA","Pmusa 146079 Birmingha","Other","Purchase","3.48","Sean Raymor"
03/19/2026,03/20/2026,"PARKMOBILE 1100 SPRING ST, STE 200 ATLANTA 30309 GA USA","ParkMobile","Other","Purchase","2.60","Sean Raymor"
03/17/2026,03/19/2026,"EMAGINE ROYAL OAK 200 N MAIN ST ROYAL OAK 48067 MI USA","Emagine Royal Oak","Entertainment","Purchase","12.63","Sean Raymor"
03/17/2026,03/18/2026,"TST*CANTARITOS MEXICAN386 N MAIN ST ROYAL OAK 48067 MI USA","Cantaritos Mexican","Restaurants","Purchase","58.28","Sean Raymor"
03/15/2026,03/16/2026,"CHARGEPOINT 8887584389240 E HACIENDA AVE CAMPBELL 95008 CA USA","Chargepoint","Other","Purchase","3.69","Sean Raymor"
03/15/2026,03/16/2026,"EMAGINE ROYAL OAK 200 N MAIN ST ROYAL OAK 48067 MI USA","Emagine Royal Oak","Entertainment","Purchase","13.20","Sean Raymor"
03/13/2026,03/14/2026,"UBER *EATS 1455 MARKET ST 8005928996 94103 CA USA","Uber   *eats","Restaurants","Purchase","15.93","Sean Raymor"
03/12/2026,03/12/2026,"APPLE.COM/BILL ONE APPLE PARK WAY CUPERTINO 95014 CA USA","Apple Services","Other","Purchase","2.99","Sean Raymor"
03/11/2026,03/11/2026,"CURSOR USAGE FEB 801 WEST END AVENUE NEW YORK 10025 NY USA","Cursor Usage  Feb","Other","Purchase","10.00","Sean Raymor"
03/11/2026,03/11/2026,"DAILY CASH ADJUSTMENT","Daily Cash Adjustment","Debit","Debit","0.13","Sean Raymor"
03/09/2026,03/11/2026,"CURSOR, AI POWERED IDE801 WEST END AVENUE NEW YORK 10025 NY USA (RETURN)","Cursor, Ai Powered Ide801 West End Avenue New York 10025 Ny Usa (return)","Credit","Credit","-13.35","Sean Raymor"
03/09/2026,03/10/2026,"CLAUDE.AI SUBSCRIPTION548 MARKET STREET PMB 90375 SAN FRANCISCO94104 CA USA","Claude.Ai Subscription","Other","Purchase","20.00","Sean Raymor"
03/09/2026,03/10/2026,"CURSOR, AI POWERED IDE801 WEST END AVENUE NEW YORK 10025 NY USA","Cursor, Ai Powered Ide","Other","Purchase","60.00","Sean Raymor"
03/07/2026,03/10/2026,"GOOGLE *GOOGLE ONE 1600 AMPHITHEATRE PKWY MOUNTAIN VIEW94043 CA USA","Google","Other","Purchase","3.99","Sean Raymor"
03/08/2026,03/09/2026,"UNITED 600 JEFFERSON ST HQJCM 19TH FL HOUSTON 77002 TX USA","UNITED AIRLINES","Airlines","Purchase","40.00","Sean Raymor"
03/08/2026,03/09/2026,"IAH CS CIBO EXPRESS 323950 SOUTH TERMINAL ROAD HOUSTON 77032 TX USA","Iah Cs Cibo Express 32","Grocery","Purchase","3.89","Sean Raymor"
03/08/2026,03/09/2026,"HOUSTONST2572 3503 TERM RD CNCSE C HOUSTON 77032 TX USA","Houstonst2572","Other","Purchase","21.64","Sean Raymor"
03/07/2026,03/08/2026,"UBER *TRIP 706 MISSION ST 8005928996 94105 CA USA","Uber   *trip","Transportation","Purchase","69.87","Sean Raymor"
03/05/2026,03/06/2026,"LYFT *1 RIDE 03-05 548 MARKET ST. STE 68514 SAN FRANCISCO94104 CA USA","Lyft","Transportation","Purchase","56.93","Sean Raymor"
03/05/2026,03/06/2026,"2026 HIGHTAIL TO ALE 1221 BRICKELL AVE 1700 MIAMI 33131 CA USA","2026 Hightail To Ale","Other","Purchase","92.58","Sean Raymor"
03/03/2026,03/04/2026,"RAILWAY 548 MARKET ST PMB 68956 SAN FRANCISCO94104 CA USA","Railway","Other","Purchase","5.00","Sean Raymor"
03/03/2026,03/03/2026,"CURSOR USAGE MID FEB 801 WEST END AVENUE NEW YORK 10025 NY USA","Cursor Usage Mid  Feb","Other","Purchase","20.00","Sean Raymor"
03/02/2026,03/03/2026,"TST*BATCH BREWING COMP1400 PORTER ST DETROIT 48216 MI USA","Batch Brewing Company","Restaurants","Purchase","12.60","Sean Raymor"
03/01/2026,03/02/2026,"AMAZON WEB SERVICES 440 TERRY AVE N SEATTLE 98109 WA USA","Amazon Web Services","Other","Purchase","0.64","Sean Raymor"
02/28/2026,03/02/2026,"GOOGLE *YOUTUBE TV 1600 AMPHITHEATRE PKWY MOUNTAIN VIEW94043 CA USA","Google","Utilities","Purchase","89.84","Sean Raymor"
02/28/2026,03/02/2026,"CURSOR, AI POWERED IDE801 WEST END AVENUE NEW YORK 10025 NY USA","Cursor, Ai Powered Ide","Other","Purchase","20.00","Sean Raymor"
